analysisSingularTheme,analysisThemeCV,lexiconGender,lexiconGlossEnglish,lexiconGlossFrench,recordID,syllabifiedTheme
skkujs,CCCVCC,M,way of sitting,"action, manière de s'asseoir",138,
snufl,CCVCC,M,panic,affolement (sens propre),139,
mχzni,CCCCV,M,enforcement officer (mokhazni),agent de l'autorité (mokhazni),140,
lqqaʕ,CCCVC,M,lamb,agneau,142,
ʕwin,CCVC,M,aid,aide,143,ʕ.win
awwas,VCCVC,M,aid (act of helping someone),aide,144,
gidr,CVCC,M,"eagle, hawk","aigle, faucon",147,
smmum,CCCVC,M,sour,aigre,148,
ismmji,VCCCCV,F,"bitterness, acidity","aigreur, acidité",149,
ssgni,CCCCV,F,needle,aiguille,150,
nzl,CCC,M,sting,aiguillon,151,
mhmaz,CCCVC,M,sting,aiguillon,152,
nʁuz,CCVC,M,sting,aiguillon,153,
saqqʷs,CVCCC,M,sting,"aiguillon, dard",154,
fras,CCVC,M,sharpening,aiguisage,156,
fr,CC,F,wing,aile,159,
fr,CC,M,"leaf, wing",feuille,160,
nrar,CCVC,M,area,aire,162,
luqqid,CVCCVC,M,match,allumette,165,
!lʕjud,CCCVC,M,lark,alouette,166,
alluz,VCCVC,M,almond,amande,169,
ħbib,CCVC,M,lover,amant,170,
hwawi,CCVCV,M,lover of music and singing,amateur de musique et de chant,171,
!mirzig,CVCCVC,M,bitter (almond),amer (amandes),172,
mddakkʷl,CCCVCCC,M,friend,ami,173,
iddukkla,VCCVCCCV,F,friendship,amitié,174,
ajri,VCCV,F,love,amour,175,
ħubban,CVCCVC,M,love (pejorative).,amoureux (péj.),176,
lbbiʁ,CCCVC,F,bulb (skin irritant),ampoule (iritation de la peau),177,
!lhdr,CCCC,F,"fun, party","amusement, fête",178,!lh.dr
rggim,CCCVC,F,"curse, insult","anathème, insulte",179,
qdim,CCVC,M,old,ancien,180,
ʁjjul,CCCVC,M,donkey,âne,182,
!azʁa,VCCV,M,angina,"amygdales, angine",183,
χlχal,CCCVC,M,ring,anneau,184,
sggʷas,CCCVC,M,year,année,185,
lbriħ,CCCVC,M,"announcement of news, shouted","annonce d'une nouvelle, criée",186,
sadmr,CVCCC,M,call,appel,190,
mgrud,CCCVC,M,"tamed, domesticated",apprivoisé,192,
addaj,VCCVC,M,support,appui,193,
dggʷa,CCCV,F,afternoon,après-midi,195,
aʕrab,VCCVC,M,Arabic,arabe,196,
addag,VCCVC,M,"tree, bush","arbre, buisson",197,
qarid,CVCVC,M,money,argent,198,
lkkum,CCCVC,M,arrival,arrivée,201,
ssʁʷli,CCCCV,M,ascension,ascension,204,
zwag,CCVC,M,"asylum, exile","asile, exil",205,
snus,CCVC,M,non-adult donkey,ânon,206,
uʃʃrka,VCCCCV,F,association,association,208,
mʃʃrk,CCCCC,M,partner,associé,209,
ʃrik,CCVC,M,partner,associé,210,
nkruf,CCCVC,M,"attached, hampered","attaché, entravé",211,
!nbbarsu,CCCVCCV,M,person suffering from depigmentation of the skin (vitiligo),atteint de vitiligo,213,
ziwal,CVCVC,M,person suffering from strabismus,atteint de strabisme,214,
sds,CCC,M,trough,auge,215,s.ds
!lfttr,CCCCC,F,alms given at Eid al-Fitr (Festival of sweets),aumône donnée à l'Aïd al fitr,216,
!ʃʃaħur,CCVCVC,M,miser,avare,219,
!bukad,CVCVC,M,blind person,aveugle,220,
llhf,CCCC,M,greed,avidité,222,
draj,CCVC,M,abortion,avortement,229,
duku,CVCV,M,slipper,babouche,231,
arras,VCCVC,F,broom,balai,233,
alaj,VCVC,F,broom,balai,234,
ʒgugl,CCVCC,M,"swing, hammock, cradle","balançoire, hamac, berceau",235,
arras,VCCVC,M,sweep,balayage,236,
kur,CVC,F,ball,balle,238,
ukris,VCCVC,M,bundle,balluchon,240,
ʃddad,CCCVC,M,headband,bandeau,241,
gra,CCV,M,tub,baquet,242,
amar,VCVC,M,beard,barbe,243,
!ʃnid,CCVC,M,hinny,bardot,244,
!brhuʃ,CCCVC,M,motley,bariolé,245,
!krkad,CCCVC,M,motley,bariolé,246,
ʁrrabu,CCCVCV,M,small boat,barque,247,
!barku,CVCCV,M,barque,barque,248,
zddar,CCCVC,M,"low, lower","bas, inférieur",249,
!barra,CVCCV,M,tail (piece of clothing),basque,250,
!banna,CVCCV,M,tail (piece of clothing),"basque, pan",251,
frwal,CCCVC,M,tails (piece of clothing),basques,252,
ħlajs,CCVCC,M,pack,bât,255,ħ.la.js
ħħram,CCCVC,M,"bastard, scoundrel ...","bâtard, canaille...",256,
kuraj,CVCVC,M,stick,bâton,257,
!χʷbbat,CCCVC,F,bat,batte,258,
suff,CVCC,M,"balloon, cavity formed by an intestine",baudruche,261,
bʒʒaq,CCCVC,M,"talkative, snob","bavard, snob",262,
lddaj,CCCVC,M,slime,bave,263,
mrmur,CCCVC,M,slime,bave,264,
falkaj,CVCCVC,M,beautiful,beau,265,
rbib,CCVC,M,"son-in-law, daughter-in-law",beau-fils,266,
fulki,CVCCV,M,beauty,beauté,267,
ʁnzur,CCCVC,M,beak,bec,268,
!frjad,CCCVC,M,"harelip, cleft lip",bec de lièvre,269,
qaddim,CVCCVC,M,spade,bêche,271,
!grwaz,CCCVC,M,person who lisps,personne qui zozote,272,
tmtam,CCCVC,M,stutterer,bègue,273,
tftaf,CCCVC,M,undecided,indécis,274,
zimmr,CVCCC,M,ram,bélier,275,
ħuli,CVCV,M,ram,bélier,276,
mrdi,CCCV,N,blessed,béni,277,
mbarki,CCVCCV,N,blessed,béni,278,
nuhnnu,CVCCCV,M,rocking,bercement,279,
duhdu,CVCCV,M,"rocking, quiet","bercement, calme",280,
mksa,CCCV,M,shepherd,berger,281,
bidun,CVCVC,M,can,bidon,282,
bzg,CCC,M,jewel,bijou,283,bzg
sgdl,CCCC,M,chopping block,billot,285,
umlil,VCCVC,M,white,blanc,286,
mlli,CCCV,M,"whiteness, skin disease","blancheur, maladie de la peau",287,
ird,VCC,M,wheat,blé,288,
znbu,CCCV,M,early wheat,blé précoce,289,
magus,CVCVC,M,injured,blessé,290,
iggs,VCCC,F,injury,blessure,293,
aggas,VCCVC,M,injury,blessure,294,
mraz,CCVC,M,head injury,blessure à la tête,295,
ʃhbun,CCCVC,M,blond,blond,296,
zgr,CCC,M,beef,boeuf,297,
funas,CVCVC,F,beef,boeuf,298,
ssrʁu,CCCCV,M,firewood,bois à brûler,299,
!bidr,CVCC,M,limp,boîtement,300,
!bidar,CVCVC,M,lame,boîteux,301,
ama,VCV,F,edge,bord,303,
ir,VC,M,edge,bord,304,
mknanu,CCCVCV,M,hunchback,bossu,305,
nkkur,CCCVC,M,goat,bouc,306,
kru,CCV,M,goat,bouc,307,
!aʁad,VCVC,M,goat,bouc,308,
bukir,CVCVC,M,goat,"bouc, caprin",309,
imi,VCV,M,mouth,bouche,310,
gzzar,CCCVC,M,butcher,boucher,311,
saqqun,CVCCVC,F,plug,bouchon,313,saq.qun
χχummi,CCVCCV,M,sulk,bouderie,315,
!bluz,CCVC,M,mud,boue,318,
allaʁ,VCCVC,F,mud,boue,319,
flufu,CCVCV,M,"bubbling, foaming","bouillonnement, écume",323,
ʕbbud,CCCVC,M,pellet,boulette,325,
!bggar,CCCVC,M,"herdsman, cowherd",bouvier,326,
mugaj,CVCVC,M,cattle,bovin,327,
!sħurru,CCVCCV,M,braying,braiement,328,
!sskkid,CCCCVC,M,branch (of a tree),branche,331,
iʁil,VCVC,M,"arm, bent","bras, coudée",332,
lgammu,CCVCCV,M,flange,bride,333,
!qttaʕ,CCCVC,M,"brigand, bandit",brigand,334,
aqqur,VCCVC,F,"noise, tumult","bruit, tumulte",338,
!mħrug,CCCVC,M,burnt,brûlé,339,
ħrrig,CCCVC,M,"burning, sharp pain","brûlure, douleur vive",342,
ʃddir,CCCVC,M,"bush, thicket","buisson, fourré",343,
slħam,CCCVC,M,burnous,burnous,344,
χnif,CCVC,M,burnous,burnous,345,
χidus,CVCVC,M,burnous,burnous,346,
!ħdu,CCV,M,stash,cachette,350,
gʒdmmur,CCCCCVC,M,parched cactus,cactus désséché,351,
!bbindr,CCVCCC,M,cockroach,cafard,352,
lkʷnnaʃ,CCCCVC,M,notebook,cahier,353,
!ħttid,CCCVC,M,clot,caillot,354,
ħzzar,CCCVC,M,cajolery,cajôlerie,356,ħz.zar
ħsasbi,CCVCCV,M,"calculating, scheming person",calculateur,357,
ʕkkaz,CCCVC,M,cane,canne,359,
qlmun,CCCVC,M,cap,capuchon,360,
asqaqaj,VCCVCVC,F,cackling,caquetage,361,
qllal,CCCVC,M,"carafe, head (pejorative).","carafe, tête (péj.)",363,
!mʃd,CCC,M,card,carde,364,
qrʃal,CCCVC,M,card,carde,365,
!kid,CVC,N,carob tree,caroubier,367,
uzun,VCVC,M,square of cultivated land,carré de terre cultivée,369,
ʒʒlliʒ,CCCCVC,M,tile,carreau,370,
mazzr,CVCCC,M,cascade,cascade,371,
mrrag,CCCVC,M,"breaker (e.g., stone breaker)",casseur,375,
msnaj,CCCVC,M,horse rider,cavalier,378,
mnaj,CCVC,M,horse rider,cavalier,379,
mkrud,CCCVC,M,what or who is scratched,ce ou celui qui est gratté,380,
!bukd,CVCC,M,blindness,cécité,381,
bikks,CVCCC,M,belt,ceinture,384,
aggʷs,VCCC,F,belt,"ceinture, ceinturon",385,
ʕzri,CCCV,M,single,célibataire,386,
bʃʃar,CCCVC,M,one who announces ...,celui qui annonce...,387,
msgilli,CCCVCCV,M,one who swears,celui qui fait jurer,388,
mgilli,CCVCCV,M,one who swears,celui qui jure,389,
mrgul,CCCVC,M,one that locks,celui/celle qui verrouille,390,
iʁd,VCC,M,ash,cendre,391,
uʃʃn,VCCC,M,jackal,chacal,392,uʃ.ʃn
mlħaf,CCCVC,M,shawl,châle,394,
irʁi,VCCV,F,heat,chaleur,396,
ħanu,CVCV,M,room,chambre,397,
!rʕm,CCC,M,camel,chameau,398,
rffak,CCCVC,M,chamel driver,chamelier,399,
igr,VCC,M,field,champ,400,
gʷrsl,CCCC,M,mushroom,champignon,401,
urar,VCVC,M,"singing, song","chant, chanson",402,
marg,CVCC,M,"singing, poetry","chant, poésie",403,
marir,CVCVC,M,singer,chanteur,405,
mtʃi,CCCV,M,weevil,charançon,406,
akuz,VCVC,M,weevil,charançon,407,
awgga,VCCCV,M,"load, burden (like carrying wood)",charge,408,
!midrus,CVCCVC,M,carrion,charogne,410,
skrz,CCCC,M,plow,charrue,411,
wwullu,CCVCCV,M,plow,charrue,412,
gʷmr,CCC,F,hunting,chasse,413,
ngʷmr,CCCC,F,"hunting, fishing","chasse, pêche",414,
ngʷmar,CCCVC,M,hunter,chasseur,417,
!sjjad,CCCVC,M,"hunter, fisherman","chasseur, pêcheur",418,
!muʃʃ,CVCC,M,cat,chat,419,
msruj,CCCVC,M,"skin abrasion, like a skinned knee","chauve, pelé",420,
ʁaras,CVCVC,M,path,chemin,421,
gʷmar,CCVC,M,horse (intended for breeding),Etalon,423,
ajjis,VCCVC,M,horse,cheval,424,aj.jis
!kitar,CVCVC,M,horse,cheval,425,
azzar,VCCVC,M,hair,cheveux,426,
ʁʒd,CCC,M,kid (small goat),chevreau,428,
bʒgi,CCCV,M,"chichi, fuss",chichi,429,
ajdi,VCCV,M,dog,chien,430,
kzin,CCVC,M,dog,chien,431,
!uskaj,VCCVC,M,dog,chien,432,
!ʃrwid,CCCVC,M,cloth,chiffon,435,
blbbuz,CCCCVC,M,puppy,chiot,436,
ʃlħi,CCCV,M,speaker of Tashlhiyt,chleuh,437,
ʁawsa,CVCCV,F,thing,chose,438,
!rumi,CVCV,M,Christian,chrétien,439,
sraj,CCVC,M,"fall of feathers, of hair ...","chute de plumes, de poils...",440,
gzzaj,CCCVC,F,"vaccination scar, scarification","cicatrice de vaccination, scarification",441,
gnna,CCCV,M,sky,ciel,442,
bllarʒ,CCCVCC,M,stork,cigogne,443,
afa,VCV,M,"top (of tree, mountain)",cime,444,
!smdl,CCCC,M,cemetery,cimetière,445,
χʷmasi,CCVCV,M,fifth,cinquième,447,
ħʒʒam,CCCVC,M,"circumciser, hairdresser","circonciseur, coiffeur",449,
aχsaj,VCCVC,F,pumpkin,citrouille,451,
!msmar,CCCVC,M,nail,clou,453,
ul,VC,M,heart,coeur,454,
lʕʃr,CCCC,F,cohabitation,cohabitation,457,
ʁʷmmir,CCCVC,M,corner,coin,459,ʁʷm.mir
uqqu,VCCV,F,coitus,coït,460,
,,M,coitus,coït,461,
ttqlliqa,CCCCCVCV,F,anger,colère,463,
mqllq,CCCCC,M,someone who is choleric or anxious,colèreux,464,
!rmmad,CCCVC,M,colic,colique,465,
zlag,CCVC,M,braided wire necklace,collier en fil tressé,466,
ldi,CCV,F,plow draw collar,collier de tirage de charrue,467,
ala,VCV,F,hill,colline,470,
awrir,VCCVC,M,hill,colline,471,
milla,CVCCV,F,dove,colombe,472,
ʃamuʃ,CVCVC,M,column,colonne,473,
dχʷs,CCC,M,colostrum,colostrum,475,
bddu,CCCV,M,beginning,commencement,476,
mawal,CVCVC,M,"commentary, dictionary","commentaire, dictionnaire",478,
smmun,CCCVC,M,companion,compagnon,479,
smun,CCVC,M,companion,compagnon,480,
lfham,CCCVC,F,comprehension,compréhension,481,
lħsab,CCCVC,M,"account, calculation","compte, calcul",483,
mglaj,CCCVC,M,conductor of beasts,conducteur de bêtes,486,
glaj,CCVC,M,conduct,conduite,489,
baraz,CVCVC,M,showdown,confrontation,490,
siʁaʁ,CVCVC,M,conger (fish),congre,491,
awsna,VCCCV,F,knowledge,connaissance,492,
lbni,CCCV,M,construction,construction,494,
!mʃiwr,CCVCC,M,"consultation, negotiation","consultation, négociation",496,!m.ʃi.wr
uraw,VCVC,M,contents of two clasped hands,contenu de deux mains jointes,497,
slajmi,CCVCCV,M,converted to Islam,converti à l'islam,498,
mdraw,CCCVC,M,guest,convive,499,
sram,CCVC,M,shavings,copeau,501,
fullus,CVCCVC,M,chicken / rooster,poulet / coq,503,
gajwar,CVCCVC,M,raven,corbeau,504,
zikr,CVCC,M,rope,corde,505,
dinan,CVCVC,M,chord (music),corde (musique),506,
!gttus,CCCVC,M,thick rope,corde épaisse,507,
isk,VCC,M,horn,corne,509,
ʁzdis,CCCVC,M,rib,côte,510,
sawn,CVCC,M,coast,côte,511,
!mggrd,CCCCC,M,"neck, neck","cou, nuque",512,
awrʁi,VCCCV,F,yellow,couleur jaune,516,
ʁgʷmmi,CCCCV,M,corridor,couloir,517,
dasil,CVCVC,M,kick,coup de pied,518,
abbaj,VCCVC,M,cut,coupure,521,
sarag,CVCVC,M,"courtyard, patio","cour, patio",522,
azzla,VCCCV,F,action of running,course,525,
iʁira,VCVCV,F,action of running,course,527,
gzzajlu,CCCVCCV,M,"person who is short, small","court, de petite taille",528,
dllal,CCCVC,M,broker,courtier,529,
!smsar,CCCVC,M,broker,courtier,530,
sksu,CCCV,F,couscoussier,couscoussier,531,
ajjaw,VCCVC,M,"Grandson or granddaughter (by extension cousin, nephew)","Petit-fils (par ext. cousin, neveu)",532,aj.jaw
gni,CCV,F,sewing,couture,533,
sdl,CCC,M,lid,couvercle,535,
srgul,CCCVC,M,lid,couvercle,536,
!frsad,CCCVC,M,blanket,couverture,537,
ʕban,CCVC,M,blanket,couverture,538,
faggu,CVCCV,M,blanket,couverture,539,
aduli,VCVCV,F,"cover, ceiling","couverture, plafond",540,
mdlls,CCCCC,F,twilight,crépuscule,543,
qaʃʃa,CVCCV,F,crest,crête,544,
ʁuzi,CVCV,F,excavation,creusage,545,
ʁʷjji,CCCV,F,cry,cri,547,
!butztaz,CVCCCVC,M,one who cries disagreeably,criard,548,
fif,CVC,M,screening (sifting and sorting),criblage,549,
brraħ,CCCVC,M,"town crier, Bellman",crieur public,552,
!nzad,CCVC,M,horsehair,crin,553,
ftas,CCVC,M,creek,crique,554,
agl,VCC,M,fang,molaire,556,
kʷlib,CCVC,M,wooden hook,crochet en bois,557,
furi,CVCV,F,crust (due to a disease of the skin),croûte (due à une maladie de la peau),559,
mumn,CVCC,M,believer,croyant,560,
buqqal,CVCCVC,M,"pitcher, jug",cruche,561,
qnqum,CCCVC,M,bronze jug,cruche en bronze,562,
nwal,CCVC,M,kitchen,cuisine,565,
nwi,CCV,F,"baking, cooking",cuisson,566,
!gruʒʒm,CCVCCC,M,Incomplete cooking incompleteness,"cuisson incomplète, incomplétude",567,!g.ruʒ.ʒm
anas,VCVC,M,copper (copper vessel),cuivre rouge (récipient en cuivre rouge),568,
χʷna,CCV,M,"ass, rump",cul,569,
!sud,CVC,M,"ass, rump",cul,570,
gnunni,CCVCCV,F,somersault,culbute,571,
fllaħ,CCCVC,M,cultivator,cultivateur,574,
ħwajʃ,CCVCC,M,group dance,danse collective,575,
!ʒndid,CCCVC,M,stinger,dard,578,
!ʒnʒid,CCCVC,M,stinger,dard,579,
sbbaqqs,CCCVCCC,M,stinger (insect),dard (d'insecte),581,
nggu,CCCV,M,of same age masc.,de même âge masc.,583,
nfsad,CCCVC,M,debauched person,débauché,584,
ʃrrig,CCCVC,M,tear,déchirure,586,
,,M,tears,déchirures,587,
frak,CCVC,M,"discovery, enlightenment (intellectual), divination","découverte, éveil (intellectuel), divination",588,
ʁuʒbu,CVCCV,M,disgust,dégoût,591,
mkli,CCCV,M,breakfast,déjeûner,593,
nwwaʃ,CCCVC,M,informer,délateur,594,
rwwaj,CCCVC,M,padding,délayage,595,
bʒwaj,CCCVC,M,delirium,délire,596,
fukku,CVCCV,M,"release of someone, liberation",délivrance,599,
zgn,CCC,M,half,demi,605,
χllu,CCCV,M,demolition,démolition,607,
aχʷs,VCC,M,tooth,dent,608,
zuzzr,CVCCC,M,threshing of wheat,dépiquage de blé,613,
rrwa,CCCV,M,threshing ...,dépiquage...,614,rr.wa
ʁuni,CVCV,F,spite,dépit,616,
sitti,CVCCV,M,displacement,déplacement,617,
!bdan,CCVC,M,skin of animal,dépouille,618,
!gʷʒdad,CCCVC,M,"animal without tail, can be used figuratively to humans",dépourvu de queue,619,
nakuf,CVCVC,M,uprooted plant or herb,déraciné,620,
ukuf,VCVC,M,"rootlessness, detachment","déracinement, détachement",621,
mggaru,CCCVCV,M,last,dernier,623,
uguz,VCVC,M,descent,descente,626,
,,M,"drawings, illuminated manuscripts","dessins, enluminures",627,
mnid,CCVC,M,before (lit. what is seen),devant (lit. ce qui se voit),629,
mzizal,CCVCVC,M,front of face,"devant, face",630,
!drig,CCVC,M,diarrhea,diarrhée,631,
uggug,VCCVC,M,dam,digue,632,
bibi,CVCV,M,turkey,dinde,633,
mnsi,CCCV,M,dinner,dîner,634,
,,M,"statements, rumors","dires, rumeurs",636,
nʁubu,CCVCV,M,disappearance,disparition,638,
!azi,VCV,F,"dispute, reprimand","dispute, réprimande",640,
ʕʃari,CCVCV,M,tenth,dixième,641,
ʒllabi,CCCVCV,F,jilbab,djellaba,642,
!dad,CVC,M,finger,doigt,643,
ikki,VCCV,F,donation,don,644,
!ʁrud,CCVC,M,back,dos,650,
ttwilta,CCCVCCV,F,dose of hashish wrapped in paper,dose de kif emballée dans du papier,651,
!mħħad,CCCVC,M,sharp pain,douleur vive,652,!mħ.ħad
!attan,VCCVC,M,"pain, hurt, illness","douleur, mal, maladie",653,
!ngaz,CCVC,M,stomach pains,douleurs stomacales,654,
bldi,CCCV,M,country,du pays,655,
klulu,CCVCV,M,glare,éblouissement,656,
mrmd,CCCC,M,snorting,ébrouement,657,
ʁatir,CVCVC,M,stilts (pejorative),échasses (péj.),658,
aʁlaʁal,VCCVCVC,F,echo,écho,659,
msluχ,CCCVC,M,flayed,écorché,664,
sraj,CCVC,M,scratch,écorchure,665,
ngi,CCV,M,"flow, flood","écoulement, crue",666,
ssfld,CCCCC,M,listening,écoute,667,
sħssu,CCCCV,M,listening,écoute,668,
!bbaʒ,CCVC,M,crushing,écrasement,670,
lqaʒ,CCVC,M,crushing,écrasement,671,
arra,VCCV,M,written,écrit / écriture,675,
!brbur,CCCVC,M,scum,écume,678,
luffi,CVCCV,M,"froth, foam","écume, mousse",680,
!anzid,VCCVC,M,squirrel,écureuil,681,
frmaʃ,CCCVC,M,toothless (person),personne qui a un bec-de-lièvre,682,
!sfud,CCVC,M,erasure,effacement,683,
akrraj,VCCCVC,F,effort,effort,685,
iʁrsi,VCCCV,F,sticking,égorgement,686,
